repoName	repoId	prId	title	sourceBranch	targetBranch	createdAt	closedAt	state	author	mergedBy	requestedReviewerCnt	changedFileCnt	changedLineCnt	codeInspection	labels	updateId	reviewCnt
tensorflow	45717250	1571	Push changes from internal	branch_117726732	master	2016-03-22 03:53:20	2016-03-22 06:20:30	closed	vrv	vrv	0	17	887	0	cla: no	33	1
tensorflow	45717250	2392	Push changes from internal: 122444497	122444497	master	2016-05-17 04:53:10	2016-05-18 03:07:44	closed	caisq	\N	0	189	10607	0	cla: no	33	4
tensorflow	45717250	2394	Push changes from internal: 122460440	branch_122460440	master	2016-05-17 06:53:31	2016-05-18 01:58:25	closed	mrry	mrry	0	185	10310	0	cla: no	33	12
tensorflow	45717250	2503	Push changes from internal: 123201123	123201123	master	2016-05-25 23:48:22	2016-05-26 02:34:29	closed	caisq	vrv	0	14	403	0	cla: no	33	3
tensorflow	45717250	2558	Push changes from internal: 123496073	123496073	master	2016-05-28 22:49:38	2016-05-29 00:52:30	closed	caisq	vrv	0	59	1827	0	cla: no	33	2
tensorflow	45717250	2615	Push changes from internal: 123818693	push1	master	2016-06-02 11:16:49	2016-06-02 22:31:21	closed	caisq	\N	0	241	10216	0	cla: no	33	1
tensorflow	45717250	2419	Push changes from internal: CL 122636949	branch_122636949	master	2016-05-19 03:17:31	2016-05-19 04:47:34	closed	mrry	mrry	0	104	6181	0	cla: no	33	2
tensorflow	45717250	1637	Pushing changes from internal for March 24	branch_118186722	master	2016-03-25 15:57:10	2016-03-26 01:13:02	closed	vrv	vrv	0	100	3724	0	cla: no	33	2
tensorflow	45717250	2477	python 3.5 compatibility	patch-6	master	2016-05-24 00:52:59	2016-05-24 04:46:39	closed	zhongzyd	vrv	0	1	49	0	cla: yes	33	2
tensorflow	45717250	2338	python 3.5 compatibility and better display effect	patch-4	master	2016-05-13 01:39:20	2016-05-25 09:05:25	closed	zhongzyd	vrv	0	1	10	0	cla: yes	33	2
tensorflow	45717250	2339	python 3.5 compatibility and remove unused imports	patch-5	master	2016-05-13 01:45:25	2016-05-18 08:06:29	closed	zhongzyd	mrry	0	1	7	0	cla: yes	33	2
tensorflow	45717250	1106	Python API docs fix array syntax	patch-1	master	2016-02-16 03:43:38	2016-02-16 04:16:27	closed	noporpoise	vrv	0	2	8	0	cla: yes	33	3
tensorflow	45717250	939	Python PIP test-on-install	dev1a	master	2016-01-30 13:08:54	2016-02-04 13:49:54	closed	caisq	\N	0	3	314	0	cla: yes	33	59
tensorflow	45717250	935	Python PIP test-on-install	dev1	master	2016-01-30 01:30:13	2016-01-30 13:09:47	closed	caisq	\N	0	4	240	0	cla: no	33	6
tensorflow	45717250	1022	Python3 install-test in pip.sh	serial-tests-1	master	2016-02-09 04:17:18	2016-02-09 10:25:27	closed	caisq	\N	0	1	13	0	cla: yes	33	4
tensorflow	45717250	997	Python3 tests: getting easy ones out of the way	fix-python3-2	master	2016-02-05 06:07:30	2016-02-05 09:17:59	closed	caisq	\N	0	5	25	0	cla: yes	33	5
tensorflow	45717250	2881	Qualify references with @org_tensorflow to make function importable	if_cuda-qualify-reference	master	2016-06-15 21:51:04	2016-06-17 23:26:45	closed	dmansfield	\N	0	1	4	0	cla: no	33	6
tensorflow	45717250	1507	quick python3 fix	quickfix	master	2016-03-15 13:22:19	2016-03-15 13:59:58	closed	chemelnucfin	martinwicke	0	1	2	0	cla: yes	33	5
tensorflow	45717250	2252	R0.7	r0.7	master	2016-05-06 18:55:53	2016-05-07 00:43:51	closed	puneet336	\N	0	4	41	0	cla: no	33	3
tensorflow	45717250	2042	R0.7	r0.7	master	2016-04-21 10:31:43	2016-04-21 10:33:24	closed	mikyungjeon	\N	0	4	41	0	cla: no	33	3
tensorflow	45717250	1855	R0.7	r0.7	master	2016-04-12 04:33:19	2016-04-16 02:48:06	closed	vedant5681	\N	0	4	41	0	cla: no	33	7
tensorflow	45717250	1693	R0.7	r0.7	master	2016-03-30 01:56:45	2016-03-30 01:57:21	closed	anbrian	\N	0	3	39	0	cla: no	33	2
tensorflow	45717250	1492	R0.7	r0.7	master	2016-03-14 15:50:08	2016-03-18 15:04:42	closed	BvEden	\N	0	3	39	0	cla: no	33	3
tensorflow	45717250	1186	R0.7	r0.7	master	2016-02-19 12:29:12	2016-02-19 13:02:39	closed	wm901115nwpu	\N	0	16	220	0	cla: no	33	3
tensorflow	45717250	2617	R0.8	r0.8	master	2016-06-02 14:23:37	2016-06-02 15:12:28	closed	arthurgen	\N	0	50	1977	0	cla: no	33	2
tensorflow	45717250	2418	R0.8	r0.8	master	2016-05-18 22:56:53	2016-05-18 23:40:49	closed	ByungKeon-Ko	\N	0	50	1977	0	cla: no	33	5
tensorflow	45717250	2390	R0.8	r0.8	master	2016-05-17 00:54:34	2016-05-18 22:15:26	closed	csokyg	\N	0	50	1977	0	cla: no	33	4
tensorflow	45717250	2148	R0.8	r0.8	master	2016-04-28 19:52:20	2016-04-29 00:48:11	closed	yulebron	\N	0	50	1977	0	cla: no	33	2
tensorflow	45717250	1955	R0.8	r0.8	master	2016-04-15 10:48:36	2016-04-15 12:09:48	closed	melo5566	\N	0	2	166	0	cla: no	33	4
tensorflow	45717250	2023	R0.8 tensorforest cherry-pick	r0.8-tensorforest-2	r0.8	2016-04-20 02:15:14	2016-04-20 05:51:30	closed	caisq	martinwicke	0	34	1606	0	cla: no	33	4
tensorflow	45717250	2822	R0.9	r0.9	master	2016-06-13 10:23:51	2016-06-13 13:48:09	closed	pk449	\N	0	25	605	0	cla: no	33	3
tensorflow	45717250	2725	R0.9	r0.9	master	2016-06-08 17:24:14	2016-06-09 00:22:05	closed	amitruf	\N	0	21	426	0	cla: no	33	2
tensorflow	45717250	32825	r2.0 cherry-pick request: Fix deprecation warnings in feature_column_v2.	cherrypicks	master	2019-09-26 08:03:27	2019-09-26 08:05:05	closed	yhliang2018	\N	1	386	18336	0	cla: no, size:XL	17	1
tensorflow	45717250	1345	random.sample cannot take np.array. fixed	master	master	2016-03-02 03:12:34	2016-03-04 08:50:09	closed	JACKHAHA363	\N	0	1	2	0	cla: no	33	5
tensorflow	45717250	1685	Re-add ability to check for a specific bazel version	bazel_version_try_2	master	2016-03-29 10:44:42	2016-03-29 11:43:01	closed	vrv	vrv	0	2	30	0	cla: yes	33	2
tensorflow	45717250	874	Recover NumPy License Header in `numpy.i`.	recover_numpy_license	master	2016-01-25 15:41:04	2016-01-26 05:00:47	closed	dongjoon-hyun	\N	0	1	34	0	cla: yes	33	5
tensorflow	45717250	557	Recursively copying elements from one graph to another	copyops	master	2015-12-19 19:09:35	2016-04-20 08:29:07	closed	srjoglekar246	martinwicke	0	9	474	0	cla: yes	33	37
tensorflow	45717250	1719	Reduction of CPU test time for cwise_ops_test and rnn_test.	make_tests_run_faster_dammit	master	2016-03-31 15:23:59	2016-04-17 13:30:26	closed	vrv	\N	0	4	329	0	cla: yes	33	7
tensorflow	45717250	2124	Ref #2063: Adding validation summary writer in ValidationMonitor	learn-validation-loss	master	2016-04-27 14:56:34	2016-04-28 07:57:37	closed	ilblackdragon	ilblackdragon	0	3	37	0	cla: yes	33	1
tensorflow	45717250	1780	refactor learning rate related code for the optimizers	refactor-lr	master	2016-04-06 02:34:47	2016-04-06 22:09:29	closed	raingo	\N	0	9	66	0	cla: yes	33	7
tensorflow	45717250	1752	Refactor skflow	refactor-skflow	master	2016-04-03 13:09:55	2016-04-07 01:21:50	closed	ilblackdragon	vrv	0	29	1050	0	cla: yes	33	5
tensorflow	45717250	32676	Refactor {Filter, FixedLengthRecord, FlatMap}DatasetOpTest	DS_Test_Format_2	master	2019-09-20 08:16:17	2019-10-02 04:43:03	closed	feihugis	tensorflow-copybara	3	6	2157	0	cla: yes, ready to pull, size:XL	17	12
tensorflow	45717250	978	Register ZerosLikeOp for all number types and bool	fix-952	master	2016-02-04 01:34:48	2016-02-04 02:18:49	closed	martinwicke	vrv	0	1	6	0	cla: yes	33	4
tensorflow	45717250	546	Registering all real number types for resize operations.	all_number_types_resize	master	2015-12-18 19:20:02	2015-12-22 03:19:41	closed	panmari	vrv	0	6	173	0	cla: yes	33	12
tensorflow	45717250	2528	Remove --recurse-submodules from docs	master	master	2016-05-27 10:56:03	2016-05-28 00:57:19	closed	AidanGG	vrv	0	2	10	0	cla: yes	33	5
tensorflow	45717250	1301	Remove .pyc file and add *.pyc to .gitignore	remove-python-binary	master	2016-02-27 00:13:30	2016-03-02 10:08:25	closed	higebu	vrv	0	2	1	0	cla: yes	33	4
tensorflow	45717250	660	Remove all {#anchor} tags in non-API Markdown docs	upstream	master	2016-01-01 06:53:49	2016-01-05 08:16:24	closed	samjabrahams	martinwicke	0	7	106	0	cla: yes	33	10
tensorflow	45717250	915	Remove compiler warnings on CHECK_* and DCHECK_* macros.	remove_warnings_on_check_macro	master	2016-01-28 19:04:43	2016-02-02 08:07:09	closed	dongjoon-hyun	\N	0	35	200	0	cla: yes	33	12
tensorflow	45717250	1620	remove dropout in MNIST tutorial	fayeshine-patch-1	master	2016-03-24 21:45:37	2016-03-31 03:01:22	closed	fayeshine	\N	0	1	27	0	cla: yes	33	10
tensorflow	45717250	2043	Remove duplicate words	polish-20160421	master	2016-04-21 11:07:28	2016-04-22 01:31:09	closed	izeye	caisq	0	31	76	0	cla: yes	33	3
tensorflow	45717250	969	Remove external/<repositoryName>/ prefix from C includes statements	external_headers	master	2016-02-03 05:44:59	2016-02-03 07:38:23	closed	damienmg	martinwicke	0	9	24	0	cla: yes	33	9
tensorflow	45717250	1159	Remove extra colons	master	master	2016-02-18 11:48:55	2016-02-18 11:53:09	closed	shirriff	\N	0	2	8	0	cla: yes	33	6
tensorflow	45717250	1188	remove ld_library_path from docker image	remove-ld_library_path-from-docker	r0.7	2016-02-19 17:08:04	2016-02-20 05:55:10	closed	jendap	\N	0	1	1	0	cla: yes	33	1
tensorflow	45717250	32962	Remove left over code	cleanup	master	2019-10-02 03:56:34	\N	open	nouiz	\N	2	1	17	0	cla: yes, comp:xla, ready to pull, size:XS	22	3
tensorflow	45717250	2178	Remove loading sklearn even if it's present and only load when env flag is set	unbind-sklearn	master	2016-05-01 05:23:34	2016-05-05 00:19:05	closed	ilblackdragon	martinwicke	0	4	72	0	cla: yes	33	3
tensorflow	45717250	809	Remove mutable default value.	remove_mutable_default_value	master	2016-01-19 17:34:17	2016-01-21 08:04:24	closed	dongjoon-hyun	\N	0	1	2	0	cla: yes	33	15
tensorflow	45717250	32804	Remove redundant `self.built=true` from keras/layers/convolutional.py	remove_built	master	2019-09-25 16:47:49	\N	open	yd8534976	\N	2	1	5	0	awaiting review, cla: yes, comp:keras, size:XS	22	3
tensorflow	45717250	1099	remove some signed/unsigned integer comparison warnings	warnings	master	2016-02-15 15:16:08	2016-02-19 03:13:31	closed	chemelnucfin	\N	0	1	2	0	cla: yes	33	12
tensorflow	45717250	2692	Remove sudo in virtualenv during installation	doc/copy-paste-typo	r0.9	2016-06-07 03:58:17	2016-06-07 05:56:14	closed	IsaacYangSLA	vrv	0	1	8	0	cla: yes	33	5
tensorflow	45717250	33126	Remove the "nomac" exclusion for FromTensorsTest	tf_data_py_from_tensors_test	master	2019-10-08 09:15:32	\N	open	feihugis	\N	0	1	3	0	cla: yes, ready to pull, size:XS	22	1
tensorflow	45717250	2574	Remove unnecessary check from docker_run_gpu.sh	master	master	2016-05-30 08:28:22	2016-06-11 03:08:05	closed	moof2k	vrv	0	1	8	0	cla: yes	33	6
tensorflow	45717250	2078	remove unused array assignment	doc-typos	master	2016-04-24 13:30:18	2016-04-26 23:39:24	closed	rasbt	mrry	0	1	1	0	cla: yes	33	7
tensorflow	45717250	907	Remove unused import	patch-1	master	2016-01-27 22:57:07	2016-01-28 03:08:48	closed	izeye	\N	0	1	1	0		33	3
tensorflow	45717250	2147	Remove unused os import	patch-1	master	2016-04-28 19:03:44	2016-04-29 03:48:17	closed	iamaziz	ilblackdragon	0	1	1	0	cla: yes	33	5
tensorflow	45717250	1775	Remove `as` for `import` in tests	polish-20160405	master	2016-04-05 16:40:14	2016-04-06 08:50:09	closed	izeye	martinwicke	0	2	4	0	cla: yes	33	2
tensorflow	45717250	1351	Removed a broken link	removed-broken-link-2	master	2016-03-02 08:56:00	2016-03-02 08:59:02	closed	pranav656	\N	0	1	2	0	cla: yes	33	2
tensorflow	45717250	1316	Removed a broken link in index.md	removed-broken-link	master	2016-02-27 23:13:54	2016-03-02 08:33:33	closed	pranav656	\N	0	1	2	0	cla: yes	33	2
tensorflow	45717250	1298	Removed a broken link in index.md	master	master	2016-02-26 22:35:23	2016-02-27 23:04:34	closed	pranav656	\N	0	0	0	0	cla: yes	33	2
tensorflow	45717250	1050	removed signed unsigned comparison warnings for Move in inlined_vector.h	fixcomparison	master	2016-02-11 12:03:25	2016-02-11 16:07:56	closed	chemelnucfin	\N	0	1	2	0	cla: yes	33	3
tensorflow	45717250	32613	Removed unnecessary cmsis includes preventing compilation from cloned・	fix_cmsis_incl	master	2019-09-18 17:30:18	2019-10-08 09:44:29	closed	giorgio-arenarm	tensorflow-copybara	2	1	204	0	cla: yes, comp:lite, comp:micro, ready to pull, size:M	17	1
tensorflow	45717250	1211	Removing --upgrade and numpy-1.8.2 from pip.sh	r0.7-dev2	r0.7	2016-02-20 13:31:53	2016-02-20 13:33:20	closed	caisq	vrv	0	1	9	0	cla: yes	33	1
tensorflow	45717250	1024	Rename the parameter of wrapper function consistently with its docs and the original one.	rename_argument	master	2016-02-09 06:57:51	2016-02-16 09:00:38	closed	dongjoon-hyun	keveman	0	1	4	0	cla: yes	33	5
tensorflow	45717250	1706	rename var mu to learning_rate	mu-to-learning_rate_2	master	2016-03-30 15:05:44	2016-03-31 16:03:26	closed	amchercashin	vrv	0	1	14	0	cla: yes	33	9
tensorflow	45717250	1208	Rename `testDoubleRandomTranposeBoth` to `testDoubleRandomTransposeBoth`	rename_testcase	master	2016-02-20 09:04:33	2016-02-21 15:53:03	closed	dongjoon-hyun	\N	0	1	2	0	cla: yes	33	5
tensorflow	45717250	2272	Renamed `vocabulary_size` to `character_set_size`.  "Vocabulary" mean・	improve-udacity-example-6	master	2016-05-09 03:09:11	2016-05-14 04:56:33	closed	Jakobovski	\N	0	1	26	0	cla: yes	33	4
tensorflow	45717250	2676	Replace assertEquals in graph_io_test; disable a session_bundle test	r0.9-ver	r0.9	2016-06-06 05:21:56	2016-06-06 05:32:47	closed	caisq	caisq	0	2	9	0	cla: yes	33	3
tensorflow	45717250	1531	Replace build_opener with urlretrieve	master	master	2016-03-17 14:13:31	2016-03-18 11:33:30	closed	lekaha	\N	0	1	9	0	cla: yes	33	7
tensorflow	45717250	1687	replace googlemock source from google site to github	fayeshine-patch-1	master	2016-03-29 11:33:09	2016-03-30 01:48:05	closed	fayeshine	vrv	0	1	2	0	cla: yes	33	10
tensorflow	45717250	1673	replace googlemock source from google site to github	master	master	2016-03-28 10:43:12	2016-03-29 11:37:13	closed	fayeshine	\N	0	1	4	0	cla: yes	33	5
tensorflow	45717250	731	Replace javascript function name `isNodeAuxilliary` with `isNodeAuxiliary`	rename_js_function_isNodeAuxilliary	master	2016-01-09 08:29:17	2016-01-09 13:05:28	closed	dongjoon-hyun	dsmilkov	0	3	8	0	cla: yes	33	2
tensorflow	45717250	1654	replace libpng from google source to github source	fayeshine-patch-3	master	2016-03-26 18:12:00	2016-03-27 13:33:45	closed	fayeshine	vrv	0	1	4	0	cla: yes	33	4
tensorflow	45717250	1635	replace xrange with range for python3 compatibility	patch-2	master	2016-03-25 14:28:38	2016-03-26 05:20:08	closed	yjmade	vrv	0	1	4	0	cla: yes	33	8
tensorflow	45717250	1331	replaced an unused parameter with `_`	anonymize_unused_var	master	2016-02-29 21:05:02	2016-03-02 09:35:51	closed	ninotoshi	\N	0	1	2	0	cla: yes	33	4
tensorflow	45717250	32803	ResizeNearestNeighbor support bfloat16	image	master	2019-09-25 16:24:30	2019-09-27 20:11:12	closed	fsx950223	\N	2	1	2	0	cla: yes, comp:ops, prtype:bugfix, size:XS, stat:awaiting response	17	4
tensorflow	45717250	33106	Resolve #32776	master	master	2019-10-07 18:22:58	\N	open	owainkenwayucl	\N	2	1	3	0	cla: no, size:XS	22	2
tensorflow	45717250	568	resolved syntax error on python3	master	master	2015-12-20 19:50:30	2015-12-21 02:38:25	closed	prolearner	vrv	0	1	8	0	cla: yes	33	5
tensorflow	45717250	2839	Restore a working CMake build	cmake	master	2016-06-14 04:33:06	2016-06-22 01:13:03	closed	mrry	martinwicke	0	5	42	0	cla: yes	33	7
tensorflow	45717250	1357	Retraining Example with Notebook	master	master	2016-03-02 21:28:56	2016-04-21 01:32:55	closed	kmader	\N	0	1	442	0	cla: yes	33	10
tensorflow	45717250	1215	Retraining Example with Notebook	master	master	2016-02-21 03:41:59	2016-03-02 07:27:57	closed	kmader	\N	0	1	1676	0	cla: no	33	5
tensorflow	45717250	2845	Reuse add_loss function and removed skflow folder	losses	master	2016-06-14 13:51:12	2016-06-15 06:01:36	closed	terrytangyuan	ilblackdragon	0	6	57	0	cla: yes	33	5
tensorflow	45717250	2796	Revert "Enable tf.log() for SparseTensor (#2763)"	master	master	2016-06-11 09:40:41	2016-06-11 10:36:22	closed	vrv	vrv	0	2	69	0	cla: yes	33	1
tensorflow	45717250	1698	Revert "Fix wrong parenthesis."	revert-1648-fix_parenthesis	master	2016-03-30 05:52:15	2016-03-30 09:37:04	closed	itsmeolivia	\N	0	1	2	0	cla: no	33	4
tensorflow	45717250	1703	Revert "mu to learning_rate"	revert-1638-mu-to-learning_rate	master	2016-03-30 09:21:29	2016-03-30 09:22:53	closed	vrv	vrv	0	2	250	0	cla: yes	33	1
tensorflow	45717250	1977	Revert change to r0.8 branch that points to new URLs	vrv-patch-1	r0.8	2016-04-16 12:40:49	2016-04-16 13:05:47	closed	vrv	vrv	0	1	28	0	cla: yes	33	3
tensorflow	45717250	2582	Revert changed brackets	revert-brackets	master	2016-05-31 01:02:22	2016-06-01 01:12:46	closed	ibab	vrv	0	1	4	0	cla: yes	33	3
tensorflow	45717250	1288	Rint Operator	rintop	master	2016-02-26 05:52:58	2016-03-17 08:38:06	closed	chemelnucfin	martinwicke	0	8	124	0	cla: yes	33	22
tensorflow	45717250	767	rnn_cell.py: Allow user to explicitly set forget bias in LSTMCell	feature/explicit-forget-bias	master	2016-01-14 11:25:20	2016-03-18 14:08:03	closed	Mistobaan	vrv	0	2	12	0	cla: yes	33	21
tensorflow	45717250	998	Script for Jenkins parameterized matrix build	param-build-2	master	2016-02-05 06:48:42	2016-02-06 07:25:02	closed	caisq	\N	0	1	20	0	cla: yes	33	19
tensorflow	45717250	863	SessionOptions should be declared as defined. <numeric> should be included to use itoa.	master	master	2016-01-25 00:13:30	2016-01-25 05:46:46	closed	cg31	\N	0	8	11	0	cla: yes	33	3
tensorflow	45717250	2347	Set -headerpad_max_install_names on Darwin for targets that need binary header padding to rename paths	linkopt	master	2016-05-13 10:19:13	2016-05-25 09:04:44	closed	davidzchen	vrv	0	5	45	0	cla: yes	33	12
tensorflow	45717250	2027	set cudnnSetFilter4dDescriptor format using filter layout for cudnn_v5	issue-1786	master	2016-04-20 07:24:39	2016-04-20 12:31:49	closed	kashif	vrv	0	1	20	0		33	10
tensorflow	45717250	1002	Set visibility of all targets to //visibilty:public	visibility	master	2016-02-06 02:16:48	2016-02-06 03:39:33	closed	damienmg	\N	0	29	134	0	cla: yes	33	4
tensorflow	45717250	2336	Set workspace name	master	master	2016-05-12 22:30:03	2016-05-25 02:05:46	closed	kchodorow	vrv	0	6	67	0	cla: yes	33	8
tensorflow	45717250	2824	Shrink iOS binaries	r0.9	r0.9	2016-06-13 13:51:45	2016-06-14 00:35:50	closed	martinwicke	martinwicke	0	23	879	0	cla: no	33	2
tensorflow	45717250	1109	shrink pip package content	fix_pip_content	r0.7	2016-02-16 06:46:40	2016-02-16 07:25:55	closed	jendap	vrv	0	1	4	0	cla: yes	33	4
tensorflow	45717250	984	Shuffling letters before assigning them to training and validation datasets	master	master	2016-02-04 17:10:11	2016-02-05 06:33:42	closed	lukas-krecan	\N	0	1	7	0	cla: yes	33	10
tensorflow	45717250	983	Silenced some bogus compilation warning generated by nvcc	master	master	2016-02-04 10:16:58	2016-02-04 16:06:50	closed	benoitsteiner	\N	0	1	7	0	cla: yes	33	4
tensorflow	45717250	1491	simple ci build improvements	ci_build-improvements	master	2016-03-14 15:40:07	2016-03-19 13:21:06	closed	jendap	martinwicke	0	2	98	0	cla: yes	33	3
tensorflow	45717250	32750	Simplify the signature of DatasetParams::GetInputs()	DS_Refactor_GetInputs	master	2019-09-24 08:50:58	2019-09-27 05:38:01	closed	feihugis	tensorflow-copybara	5	8	289	0	cla: yes, ready to pull, size:L	17	13
tensorflow	45717250	1712	Skflow fix imports	skflow-fix-imports	master	2016-03-31 05:25:11	2016-03-31 05:46:24	closed	ilblackdragon	ilblackdragon	0	3	8	0	cla: yes	33	3
tensorflow	45717250	1873	skflow: trivial fixup	trivial_fixup	master	2016-04-12 18:07:22	2016-04-13 03:22:18	closed	sjp38	martinwicke	0	10	106	0	cla: yes	33	2
tensorflow	45717250	33015	Slight change in README	patch-1	master	2019-10-03 20:13:25	\N	open	aryan-harsh	\N	3	1	4	0	cla: yes, ready to pull, size:XS	22	4
tensorflow	45717250	32639	slightly optimize tflite Concatenate operation	optimize-tflite-concatenation-op	master	2019-09-19 11:52:53	2019-09-28 02:55:33	closed	stnk20	tensorflow-copybara	2	1	13	0	cla: yes, comp:lite, ready to pull, size:S	17	2
tensorflow	45717250	789	Small document fixes	docs	master	2016-01-16 08:43:25	2016-01-16 09:54:58	closed	fpmchu	martinwicke	0	3	9	0	cla: yes	33	3
tensorflow	45717250	570	Small fixes for Python 3 support	fix-python-3-exceptions	master	2015-12-20 23:22:05	2015-12-24 03:18:05	closed	ogrisel	\N	0	2	9	0	cla: yes	33	6
tensorflow	45717250	1681	solve a building bug on bazel version requirement	fayeshine-patch-1	master	2016-03-29 10:24:30	2016-03-29 10:29:53	closed	fayeshine	\N	0	1	2	0	cla: yes	33	6
tensorflow	45717250	1680	solve a serious bug which cause you fail to build	fayeshine-patch-1	master	2016-03-29 08:42:20	2016-03-29 09:35:07	closed	fayeshine	vrv	0	1	10	0	cla: yes	33	5
tensorflow	45717250	2073	solve compatibility issue for ubuntu 16.04	fayeshine-patch-1	master	2016-04-24 00:46:49	2016-06-08 10:01:10	closed	fayeshine	\N	0	1	1	0	cla: yes	33	13
tensorflow	45717250	1626	solve the boringssl problem in grpc	fayeshine-patch-2	master	2016-03-24 23:55:49	2016-03-25 23:35:15	closed	fayeshine	mrry	0	1	2	0	cla: yes	33	6
tensorflow	45717250	886	Some error checking and user output notes	master	master	2016-01-26 16:26:51	2016-01-27 03:12:46	closed	emmjaykay	\N	0	1	11	0	cla: yes	33	2
tensorflow	45717250	884	Some error checking and user output notes	patch-1	master	2016-01-26 10:00:34	2016-01-26 16:26:37	closed	emmjaykay	\N	0	1	11	0	cla: yes	33	9
tensorflow	45717250	1512	some learning decays from Stanford CS231n Karpathy lecture 6	learning_rate	master	2016-03-15 22:03:00	2016-05-13 01:34:01	closed	chemelnucfin	\N	0	3	232	0	cla: yes	33	28
tensorflow	45717250	2093	Some Sampling Ops	sample_token	master	2016-04-25 18:03:43	2016-05-25 13:03:30	closed	wchan	\N	0	7	333	0	cla: yes	33	18
tensorflow	45717250	839	Sorting now runs in tensorboards image grid.	sort_runs_image_grid	master	2016-01-22 22:13:45	2016-02-11 01:13:13	closed	panmari	\N	0	2	6	0	cla: yes	33	10
tensorflow	45717250	738	Speeds up the bidirectional RNN by providing the sequence length to e・	birnn_fix	master	2016-01-11 10:47:15	2016-01-21 02:46:55	closed	kentonl	\N	0	4	158	0	cla: yes	33	32
tensorflow	45717250	1987	Stream Executor: perform a cudnn library vs. binary check, add relu6/x support.	stream_exec	master	2016-04-17 04:42:22	2016-04-20 08:55:47	closed	vrv	martinwicke	0	1	30	0	cla: yes	33	4
tensorflow	45717250	1004	Strip out external/XXXX/ prefix from GetPath in cc_op_gen	external_get_path	master	2016-02-06 04:40:19	2016-02-07 09:39:44	closed	damienmg	\N	0	1	19	0	cla: yes	33	3
tensorflow	45717250	33121	support for {int8,int8} convolutions and fusions	sriniva2/s8s8conv	master	2019-10-08 06:23:48	\N	open	Srini511	\N	4	3	476	0	cla: yes, comp:mkl, size:L	22	4
tensorflow	45717250	2578	Support GIF image decode ops by FreeImage library	develop	master	2016-05-30 18:21:02	2016-06-28 02:26:48	closed	buaaliyi	\N	0	16	722	0	awaiting review, cla: yes	33	7
tensorflow	45717250	32850	Support the 3D convolution ops for auto_mixed_precision	support_conv3d_in_amp	master	2019-09-27 07:37:24	\N	open	houtoms	\N	2	3	108	0	cla: yes, comp:grappler, size:M	22	2
tensorflow	45717250	1911	switch docker links from b.gcr.io to gcr.io	fix-docker-links	r0.8	2016-04-13 18:26:05	2016-04-14 00:26:19	closed	jendap	martinwicke	0	3	24	0	cla: yes	33	5
tensorflow	45717250	1910	switch docker links from b.gcr.io to gcr.io	fix-docker-links	master	2016-04-13 18:24:29	2016-04-13 18:25:10	closed	jendap	\N	0	39	487	0	cla: no	33	2
tensorflow	45717250	158	Switch int to uint to remove some warnings	master	master	2015-11-12 09:16:06	2015-11-18 04:42:11	closed	brendandburns	\N	0	4	12	0		33	1
tensorflow	45717250	32599	Switch IteratorTest to use TF combinations	TF_DS_Combination	master	2019-09-18 09:02:11	2019-09-21 02:05:33	closed	feihugis	tensorflow-copybara	2	1	193	0	cla: yes, ready to pull, size:M	17	7
tensorflow	45717250	32934	Switch MatchingFilesDatasetTest to use TF combinations	tf_ds_combination_matching_files_test	master	2019-10-01 07:38:11	2019-10-04 00:24:36	closed	feihugis	tensorflow-copybara	1	1	13	0	cla: yes, ready to pull, size:S	17	2
tensorflow	45717250	1785	Switch to pass graph instead of GraphDef to summaryWriter	skflow	master	2016-04-06 10:59:02	2016-04-07 01:20:51	closed	terrytangyuan	vrv	0	2	3	0	cla: yes	33	3
tensorflow	45717250	2435	sync with supported data types in cwise_op_*.	unary_types	master	2016-05-20 04:18:06	2016-05-25 02:50:08	closed	hunkim	girving	0	2	122	0	cla: yes	33	28
tensorflow	45717250	2673	temporarily disable contrib/session_bundle	disable-session_bundle	r0.9	2016-06-06 04:19:19	2016-06-06 04:47:38	closed	jendap	jendap	0	4	148	0	cla: yes	33	2
tensorflow	45717250	2675	temporarily disable contrib/session_bundle from test_installation.sh	disable-session_bundle-test_installation	r0.9	2016-06-06 05:14:23	2016-06-06 05:26:16	closed	jendap	\N	0	1	1	0	cla: yes	33	2
tensorflow	45717250	619	TENSOR-566: Fix for verbose messaging	fix/verbosemessage	master	2015-12-26 04:25:59	2015-12-26 05:57:51	closed	rekhajoshm	vrv	0	2	8	0	cla: yes	33	5
tensorflow	45717250	1633	TensorBoard Graph: Put edge label in the middle of edge only if it is thick enough	kw/edge	master	2016-03-25 12:13:20	2016-03-26 04:00:42	closed	kanitw	vrv	0	1	10	0	cla: yes	33	5
tensorflow	45717250	2094	tensorflow.bzl: strip bazel version number to work with patch bazel release	master	master	2016-04-25 20:32:22	2016-04-27 08:15:24	closed	meteorcloudy	vrv	0	1	4	0	cla: yes	33	5
tensorflow	45717250	1112	TensorFlow: add thread annotations to mutex classes to prevent	master	master	2016-02-16 12:03:48	2016-02-16 13:46:30	closed	vrv	\N	0	3	37	0	cla: yes	33	2
tensorflow	45717250	1728	TensorFlow: fix python3 with GPU test failures.	python3_fixes	master	2016-04-01 02:58:46	2016-04-01 03:13:50	closed	vrv	vrv	0	3	26	0	cla: yes	33	1
