orgid	repoName	commitCnt	branchcnt	forkCnt	releaseCnt	collaboratorCnt	contributorCnt	repoId	prId	title	sourceBranch	targetBranch	createdAt	closedAt	state	author	mergedBy	requestedReviewerCnt	changedFileCnt	changedLineCnt	codeInspection	labels	updateId	reviewCnt
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10563	Fix AttributeError in resnet.py	Fix-AttributeError	master	2017-06-09 01:36:52	2017-06-09 03:03:40	closed	ksellesk	caisq	0	1	2	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10564	[Bash] Use cd ... || exit in case cd fails	patch-33	master	2017-06-09 01:38:02	2017-06-09 01:54:16	closed	Androbin	\N	0	1	4	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10565	[Bash] Use $(...) instead of legacy `...`	patch-34	master	2017-06-09 01:40:41	2017-06-09 01:54:07	closed	Androbin	\N	0	1	2	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10566	[Bash] Use $(...) instead of legacy `...`	patch-35	master	2017-06-09 01:43:30	2017-06-09 01:53:57	closed	Androbin	\N	0	1	12	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10567	[Bash] Use $(...) instead of legacy `...`	patch-36	master	2017-06-09 01:46:11	2017-06-09 01:53:42	closed	Androbin	\N	0	1	2	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10568	[Bash] read with -r to not mangle backslashes	patch-37	master	2017-06-09 01:47:41	2017-06-09 01:53:24	closed	Androbin	\N	0	1	2	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10569	[Bash] Move multiple parameters out of shebang	patch-38	master	2017-06-09 01:52:53	2017-06-09 01:53:32	closed	Androbin	\N	0	1	5	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10570	Branch 158391996	branch_158391996	master	2017-06-09 02:34:19	2017-06-09 04:33:48	closed	jhseu	jhseu	0	140	10668	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10571	Remove an unused typedef	remove_an_unused_typedef	master	2017-06-09 02:46:58	2017-06-14 12:23:40	closed	wangkuiyi	martinwicke	0	1	1	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10572	Various Bash Improvements	bash-batch	master	2017-06-09 02:52:02	2017-06-14 08:55:52	closed	Androbin	martinwicke	0	20	310	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10573	Partly revert #10533	patch-1	master	2017-06-09 05:23:12	2017-06-14 12:58:23	closed	Androbin	martinwicke	0	1	2	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10574	Changed default `evalution_master` to also use cluster information	master	master	2017-06-09 05:47:29	2017-06-27 05:48:39	closed	jhaux	\N	1	1	6	0	awaiting review, cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10575	Testing 1.2 branch.	testing12	master	2017-06-09 05:57:12	2017-06-09 07:03:25	closed	av8ramit	\N	0	1	1	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10577	Fix typo in bazel command	patch-4	master	2017-06-09 06:45:49	2017-06-14 11:03:35	closed	Androbin	martinwicke	0	1	2	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10578	Testing branch 1.2	testing12	r1.2	2017-06-09 07:06:16	2017-06-10 01:23:41	closed	av8ramit	\N	0	3	7	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10579	Sort out confusion around usage of selective registration	patch-5	master	2017-06-09 07:15:59	2017-07-25 07:54:17	closed	Androbin	vrv	1	1	2	0	awaiting review, cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10583	fix iOS example README	patch-1	master	2017-06-09 14:10:06	2017-06-17 05:14:28	closed	buffxz	\N	0	1	6	0	awaiting review, cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10584	Added uint8 registration for addition operation (Fixes #10447)	fix/uint8_add	master	2017-06-09 15:34:57	2017-06-14 16:08:31	closed	lakshayg	martinwicke	0	3	15	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10586	Minor fix typo	fix-typo	master	2017-06-09 16:55:39	2017-06-14 10:48:16	closed	ScorpioCPH	martinwicke	0	2	12	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10589	R1.1	r1.1	master	2017-06-09 18:47:22	2017-06-10 00:52:50	closed	sidharth15	\N	0	9	899	0	cla: no	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10591	Fix incorrect documentation in _SliceHelper #10494	patch-6	master	2017-06-09 19:22:41	2017-06-15 06:59:22	closed	Androbin	martinwicke	0	1	13	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10592	Update quantization docs to new tool	patch-7	master	2017-06-09 19:33:01	2017-06-15 06:57:35	closed	Androbin	martinwicke	0	1	13	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10593	Improve docs for `parallel_stack`	patch-8	r1.2	2017-06-09 19:50:20	2017-06-14 23:31:51	closed	Androbin	\N	0	1	13	0	cla: no, stat:awaiting response	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10595	Remove deprecated functions	patch-9	master	2017-06-09 21:16:49	2017-06-13 03:23:02	closed	Androbin	\N	0	16	1513	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10598	Implements inverse hyperbolic operations (fix for #7531)	inv_hyp_fn	master	2017-06-10 00:00:46	2017-06-29 12:00:52	closed	lakshayg	drpngx	0	20	633	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10600	Fixes python doc for tanh (Resolves #10376)	fix/python_doc	master	2017-06-10 01:20:48	2017-06-14 11:02:40	closed	lakshayg	martinwicke	0	1	5	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10601	Fixing the broken 1.2 branch tests.	fix1.2branchtests	r1.2	2017-06-10 01:24:21	2017-06-10 02:02:42	closed	av8ramit	av8ramit	2	4	12	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10603	Revert the new non_max_suppression_v2 op for the 1.2 release so we can do API review	revert_new_api	r1.2	2017-06-10 03:25:01	2017-06-10 05:59:15	closed	jhseu	jhseu	0	6	360	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10604	CONTRIBUTING.md include basic Docker CI command	patch-4	master	2017-06-10 05:33:53	2017-06-14 10:52:25	closed	ahundt	martinwicke	0	1	7	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10606	Skip configure bazel version check on empty version string.	master	master	2017-06-10 07:35:41	2017-06-13 02:04:32	closed	yifeif	yifeif	1	1	6	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10608	tensorflow/go: simplify 'range' on 'shape'	misc	master	2017-06-10 15:11:28	2017-06-14 10:50:39	closed	gyuho	martinwicke	0	1	2	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10615	Add Multi-Dimentional LSTM	master	master	2017-06-11 03:05:26	2017-11-07 06:59:42	closed	johnsmithm	\N	0	8	423	0	awaiting review, cla: yes, stalled, stat:awaiting response	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10623	Change np.array to tf.constant	patch-1	master	2017-06-11 11:54:24	2017-06-12 03:09:39	closed	magixsno	caisq	0	1	2	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10625	Fix typo, "as far as *is*" in doc	typo-as-far-as-is-imaoka	master	2017-06-11 12:07:05	2017-06-14 10:49:57	closed	richardimaoka	martinwicke	0	2	4	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10626	R1.1	r1.1	master	2017-06-11 12:19:07	2017-06-14 05:14:31	closed	williamwsf333	\N	0	9	899	0	cla: no	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10627	Fix typos	fix_typos_5	master	2017-06-11 14:24:30	2017-06-12 03:04:42	closed	taehoonlee	caisq	0	10	50	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10628	Merge pull request #1 from tensorflow/master	master	master	2017-06-11 15:16:49	2017-06-11 15:17:43	closed	ConnorMiro	\N	0	0	0	0	cla: no	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10629	[WIP] Multi-bus support with NUMA-aware allocator	numa	master	2017-06-11 16:25:55	2017-06-30 03:42:07	closed	byronyi	\N	1	3	18	0	awaiting review, cla: yes, stat:awaiting response	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10630	fix javadoc issues	master	master	2017-06-11 17:57:53	2017-06-12 01:59:45	closed	Moriadry	caisq	0	2	6	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10635	fix typos	master	master	2017-06-12 02:12:01	2017-06-12 03:12:54	closed	Moriadry	caisq	0	2	8	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10636	Non-determinism Docs (#2732)	non_determinism	master	2017-06-12 02:27:22	2017-06-27 06:46:48	closed	jkschin	\N	0	1	318	0	awaiting review, cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10637	Add link that helps explain feed_dict parameter	patch-2	master	2017-06-12 02:30:01	2017-06-12 22:21:22	closed	DanCard	caisq	0	1	5	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10639	Use correct sort of dtype	patch-10	master	2017-06-12 08:06:43	2017-06-12 10:31:07	closed	Androbin	caisq	0	1	2	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10643	Implements tf.arg for complex numbers (Closes #483)	feature/arg_op	master	2017-06-12 12:54:43	2017-08-15 08:27:13	closed	lakshayg	rmlarsen	0	15	311	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10653	Note that the cuDNN version must match exactly on Windows	windows	master	2017-06-13 01:02:11	2017-06-14 04:34:37	closed	girving	martinwicke	0	1	7	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10657	Lazily configure TensorFlow logger	logging-no-propagate	master	2017-06-13 02:31:11	2017-11-30 00:51:46	closed	taion	sb2nov	0	1	90	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10658	Fix incorrect references of `tf.learn` -> `tf.contrib.learn`	8718-reference-tf.contrib.learn	master	2017-06-13 04:17:00	2017-06-14 01:46:21	closed	yongtang	martinwicke	0	3	48	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10660	Upgrade to protobuf 3.3.1	protobuf	master	2017-06-13 04:52:30	2017-06-17 03:28:40	closed	jhseu	martinwicke	0	8	44	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10666	Fix typos	fix_typos	master	2017-06-13 13:33:20	2017-06-14 10:47:08	closed	taehoonlee	martinwicke	0	15	60	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10667	Branch 158779483	branch_158779483	master	2017-06-13 14:16:04	2017-06-14 01:07:05	closed	martinwicke	caisq	0	449	40601	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10670	Fix minor typos in lookup_ops code samples.	lookup-minor-typos	master	2017-06-13 18:00:14	2017-06-14 10:46:03	closed	guillaumekln	martinwicke	0	1	6	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10678	Add jni methods to support creating string Tensors from string bytes	master	master	2017-06-13 21:30:10	2017-06-15 11:37:30	closed	Moriadry	\N	1	3	67	0	awaiting review, cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10682	[OpenCL] Fixes device name comparison stage_op_test (#85)	opencl/stage_op_test	master	2017-06-13 23:58:13	2017-06-16 20:18:25	closed	lukeiwanski	\N	0	1	3	0	cla: no	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10683	Apply correct filter tags to two tests	pip-fix-1	master	2017-06-14 00:06:15	2017-06-14 00:54:28	closed	caisq	caisq	0	1	4	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10684	Allow `1/0` to be compatible with tf.bool	5407-tf.bool	master	2017-06-14 01:31:34	2017-06-27 08:02:48	closed	yongtang	\N	1	2	24	0	API review, awaiting review, cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10686	Expose TFRecordWriter.Flush() in Python	10644-TFRecordWriter.Flush	master	2017-06-14 04:17:22	2017-06-27 08:10:27	closed	yongtang	drpngx	0	5	19	0	cla: yes, stat:awaiting response	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10687	Cherrypicks	cherrypicks	r1.2	2017-06-14 05:59:11	2017-06-14 08:20:32	closed	av8ramit	av8ramit	5	16	467	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10688	Updating the version from 1.2.0rc2 to 1.2.0.	update_version	r1.2	2017-06-14 06:13:45	2017-06-14 08:42:24	closed	av8ramit	av8ramit	0	10	78	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10690	Fix the f16 implementation of Literal and LiteralUtil	fix-f16-literals	master	2017-06-14 07:34:35	2017-06-14 13:04:34	closed	DavidNorman	martinwicke	0	2	67	0	awaiting review, cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10691	Branch 158919724	branch_158919724	master	2017-06-14 11:59:22	2017-06-14 12:55:59	closed	yifeif	martinwicke	0	142	8421	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10692	added blocks option for lstm2d	mosnoi	master	2017-06-14 16:29:13	2017-06-27 08:13:13	closed	johnsmithm	drpngx	0	2	62	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10696	Add input interfaces required by the Java Ops API.	java-ops-1a-input	master	2017-06-14 21:20:24	2017-06-17 05:13:53	closed	karllessard	martinwicke	0	2	58	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10698	[OpenCL] Fixes grpc test failure for SYCL devices (#87)	opencl/grpc_session_debug_test	master	2017-06-14 21:50:03	2017-06-16 20:07:06	closed	lukeiwanski	\N	0	1	5	0	cla: no	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10700	Allow variable sized tensor for RDMA transport	rdma_sparse_tensor	master	2017-06-14 21:55:17	2017-06-29 09:42:50	closed	llhe	drpngx	1	1	16	0	awaiting review, cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10701	Try both python and python3	patch-1	master	2017-06-14 22:27:19	2017-06-15 07:18:44	closed	Androbin	martinwicke	1	1	17	0	awaiting review, cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10702	Merge pull request #1 from tensorflow/master	master	master	2017-06-14 22:43:37	2017-06-15 06:40:07	closed	flysky1991	\N	0	0	0	0	cla: no	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10704	Improve docs for `parallel_stack`	patch-4	master	2017-06-14 23:31:30	2017-06-15 06:38:23	closed	Androbin	martinwicke	0	1	13	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10707	add support for android sdk version < 18	Johnson145-android_sdk_17_support	master	2017-06-15 00:29:30	2017-06-17 03:23:20	closed	Johnson145	martinwicke	0	1	20	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10709	Avoid upgrading tensorFlow dependencies when running windows tests.	winnumpy	master	2017-06-15 03:06:00	2017-06-15 03:28:46	closed	gunan	gunan	0	3	12	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10710	Avoid upgrading tensorFlow dependencies when running windows tests. (¡¦	fix_numpy	r1.2	2017-06-15 03:31:08	2017-06-15 04:02:07	closed	av8ramit	av8ramit	2	3	12	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10716	To fix link error when building //tensorflow/cc:tutorials_example_trainer	master	master	2017-06-15 11:32:05	2017-06-16 00:18:50	closed	windead	\N	0	1	1	0	cla: no	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10717	To fix link error	master	master	2017-06-15 11:45:42	2017-06-17 04:05:18	closed	windead	martinwicke	0	1	21	0	awaiting testing (then merge), cla: yes, stat:awaiting response	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10719	orthogonal_initializer bug fix	r0.12	r0.12	2017-06-15 12:07:43	2017-06-21 06:57:14	closed	ningxynf01	\N	0	1	2	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10721	DataFeeder fails on default random_state	master	master	2017-06-15 14:55:22	2017-11-08 08:16:35	closed	mdymczyk	martinwicke	0	1	12	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10724	Merge pull request #1 from tensorflow/master	master	master	2017-06-15 16:33:00	2017-06-16 02:34:44	closed	fbsder	\N	0	0	0	0	cla: no	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10732	Padding queue support for tf.estimator generator input pipeline	master	master	2017-06-15 21:47:49	2017-08-17 06:22:55	closed	Scitator	rmlarsen	0	3	209	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10734	Pin Java bindings to 1.7	java-ops-jdk7-pinning	master	2017-06-15 22:20:12	2017-06-21 01:02:12	closed	kbsriram	caisq	0	3	19	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10743	don't lock markdown version and bring CI deps install script in sync with setup.py	master	master	2017-06-16 06:05:52	2017-06-17 15:33:21	closed	chenliu0831	\N	0	2	22	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10745	Fix shape.go's Size function.	aselle-patch-1	master	2017-06-16 06:56:43	2017-06-17 03:21:30	closed	aselle	martinwicke	0	1	2	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10746	Cifar10	r0.7	master	2017-06-16 07:01:03	2017-06-21 07:04:20	closed	enggsudarshan	\N	0	5	43	0	cla: no	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10748	Add a tf.contrib.image.translate function	master	master	2017-06-16 09:22:42	2017-08-16 06:14:07	closed	sampepose	\N	0	3	94	0	cla: yes, stalled, stat:awaiting response	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10750	Fix sanity status reporting.	master	master	2017-06-16 09:52:28	2017-06-17 03:22:48	closed	yifeif	martinwicke	0	1	2	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10751	Merging r1.2 back into master.	master	master	2017-06-16 10:44:50	2017-06-16 10:46:01	closed	av8ramit	\N	4	23	655	0	cla: no	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10752	BeamSearchDecoder: fix beam not full, and add test module	master	master	2017-06-16 11:04:01	2018-01-21 07:06:16	closed	JerrikEph	drpngx	0	2	119	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10753	Fix typos	fix_typos	master	2017-06-16 11:33:53	2017-06-20 02:16:17	closed	taehoonlee	yifeif	0	7	18	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10758	[OpenCL] Fixes grpc test failure for SYCL devices	sycl_grpc_test	master	2017-06-16 19:54:13	2017-06-16 22:35:23	closed	jwlawson	caisq	0	1	5	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10760	[OpenCL] Fixes device name comparison stage_op_test 	sycl_stage_op_test	master	2017-06-16 20:11:30	2017-07-02 14:32:34	closed	jwlawson	gunan	0	1	4	0	cla: yes, stat:awaiting response	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10762	Fix a bug in topk_op.cc	fix_topk_op	master	2017-06-16 21:22:41	2017-06-17 03:21:59	closed	meteorcloudy	martinwicke	1	1	2	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10770	 Added 7 comments on core_rnn_cell_test.	patch/1706-rnn-comment1	master	2017-06-17 01:48:59	2017-06-23 02:21:46	closed	chris-chris	\N	0	1	10	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10771	Refactor and implementation of the camera API 1, it fixes #8736	zenfone	master	2017-06-17 02:38:13	2017-07-25 04:05:03	closed	osdamv	vrv	0	6	767	0	cla: no, stat:awaiting response	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10772	Changing context search for BiasAddGrad rewrite from BFS to stricter check	mkl-biasaddgrad-fix	master	2017-06-17 02:52:51	2017-06-21 06:42:10	closed	nhasabni	yifeif	0	2	529	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10774	Update docker rebuilding instructions	docker-doc-fix-1	master	2017-06-17 04:01:40	2017-06-17 04:14:39	closed	caisq	caisq	0	1	28	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10775	Link to TensorBoard repo in ISSUES_TEMPLATE.md	dandelionmane-patch-1	master	2017-06-17 04:03:12	2017-06-17 05:04:54	closed	decentralion	martinwicke	2	1	1	0	cla: no	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10778	Merging r1.2 back into master.	mergefix	master	2017-06-17 04:55:23	2017-06-17 08:38:55	closed	av8ramit	av8ramit	2	18	329	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10781	Update performance_guide.md	tfboyd-patch-1	master	2017-06-17 06:05:41	2017-06-17 08:03:43	closed	tfboyd	gunan	0	1	3	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10782	Fix #9392	gunan-patch-1	master	2017-06-17 06:38:52	2017-06-17 07:23:43	closed	gunan	drpngx	0	1	2	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10783	Update performance_guide.md	tfboyd-patch-2	master	2017-06-17 06:50:55	2017-06-17 08:03:55	closed	tfboyd	gunan	0	1	5	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10791	[Docs] Clarify Python requirement 	patch-5	master	2017-06-17 12:05:51	2017-06-17 12:35:21	closed	Carmezim	caisq	0	1	2	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10793	Arbitrary dim for tile	arbitrary_dim_for_tile	master	2017-06-17 14:36:22	2017-06-27 01:30:50	closed	yanchen036	drpngx	0	10	465	0	cla: yes, stat:awaiting response	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10796	Merge pull request #1 from tensorflow/master	master	master	2017-06-18 00:06:50	2017-06-19 06:19:06	closed	ZhHong	\N	0	0	0	0	cla: no	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10797	Tutorial: Pass train_file.name instead of train_file	patch-1	master	2017-06-18 01:53:19	2017-06-20 02:03:36	closed	sahildua2305	yifeif	0	1	4	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10818	Implemented selu activation #10612	selu_activation	master	2017-06-19 18:45:26	2017-07-26 13:48:02	closed	lakshayg	vrv	1	21	481	0	awaiting review, cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10821	Fixed XLA for integration as submodule	master	master	2017-06-19 20:11:17	2017-09-19 23:55:25	closed	fwinnen	\N	0	0	0	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10825	Variable name typo	patch-1	master	2017-06-19 21:25:46	2017-06-20 01:57:12	closed	callofdutyops	yifeif	0	1	2	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10828	add log_softmax c++ gradient	master	master	2017-06-20 01:19:23	2017-06-23 02:59:11	closed	DeNeutoy	yifeif	0	2	26	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10830	Performance improvements for hessians.	hessians2	master	2017-06-20 03:11:26	2017-06-27 01:37:19	closed	tillahoffmann	drpngx	0	1	52	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10831	Documentation fix: Referencing correct pip in installation examples	pip-doc-fix	master	2017-06-20 03:55:18	2017-06-20 05:43:54	closed	chirag64	gunan	0	2	14	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10833	Remove TensorBoard codebase from TensorFlow.	remove-tensorboard	master	2017-06-20 04:43:51	2017-06-20 08:25:44	closed	decentralion	\N	0	443	81670	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10839	DirectSession Run() : Variable name  typo	patch1	master	2017-06-20 09:17:15	2017-06-21 02:18:28	closed	pzins	yifeif	0	1	4	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10840	Update sample_distorted_bounding_box to use Tensor Input for min_object_covered	10715-v2-min_object_covered	master	2017-06-20 10:44:24	2017-06-29 11:59:49	closed	yongtang	drpngx	0	5	310	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10841	Fix references	fix_references	master	2017-06-20 11:07:27	2017-06-21 03:22:50	closed	taehoonlee	yifeif	0	4	8	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10846	Fix Java OperationBuilder documentation example	patch-1	master	2017-06-20 22:00:01	2017-06-21 03:14:40	closed	hbrammer	yifeif	0	1	2	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10848	[OpenCL] Registers RGBToHSV and HSVToRGB (#91)	opencl/rgbtohsv	master	2017-06-20 22:39:38	2017-06-22 09:00:44	closed	lukeiwanski	benoitsteiner	0	1	15	0	awaiting review, cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10849	Java: equality semantics for Operation and Output	java-ops-equality	master	2017-06-20 22:51:19	2017-06-27 02:19:37	closed	kbsriram	yifeif	0	3	177	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10850	Pass rate and other settings to parent classes	master	master	2017-06-20 23:26:54	2017-06-21 06:57:36	closed	ribx	yifeif	0	1	2	0	awaiting testing (then merge), cla: yes	33	\N
